legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
9a2438c2-04da-400f-bf15-6f3d6238ee4a,LEGACY-9a2438c2-04da-400f-bf15-6f3d6238ee4a,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2025-09-19T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:55:09.583272-07,,,
9a31a17d-329b-48a5-97a0-6e89e1b22312,LEGACY-9a31a17d-329b-48a5-97a0-6e89e1b22312,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,2025-09-01T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:01:45.799822-07,,,
9ac29776-2dcf-4516-ad61-3eb14e16f414,LEGACY-9ac29776-2dcf-4516-ad61-3eb14e16f414,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-02-27T12:00:00-07:00,1400.00,TRANSFER,CONFIRMED,,Christian,Abono Marzo/Agosto,TUITION,Christian,2026-03-02 07:46:04.39195-07,,,
9ac61f29-189c-48be-a4e9-66f9c263cee3,LEGACY-9ac61f29-189c-48be-a4e9-66f9c263cee3,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2026-01-15T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-15 08:32:51.845713-07,,,
9af345e7-4b77-4460-971e-5d97f0980335,LEGACY-9af345e7-4b77-4460-971e-5d97f0980335,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2025-12-05T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 08:52:44.407564-07,,,
9b5ebebd-f92a-46e6-8338-e95e8c341f1a,LEGACY-9b5ebebd-f92a-46e6-8338-e95e8c341f1a,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-05-14T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Citlali,,TUITION,Citlali,2026-06-03 09:04:30.498518-07,,,
9b854967-0e53-492b-a519-f3fd9f480da9,LEGACY-9b854967-0e53-492b-a519-f3fd9f480da9,209dac48-1e05-4390-a5da-676e1ee3b311,2026-03-13T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-03-13 08:07:42.781152-07,,,
9bde9071-cdf2-4c37-b721-a4f14088e1d6,LEGACY-9bde9071-cdf2-4c37-b721-a4f14088e1d6,d8b23e94-04f7-4eed-9748-9c90f9758257,2025-11-04T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Pago de noviembre,TUITION,Christian,2025-11-04 07:49:19.679093-07,,,
9c99cc22-4220-4a23-a8c6-91c54635fefe,LEGACY-9c99cc22-4220-4a23-a8c6-91c54635fefe,d8b23e94-04f7-4eed-9748-9c90f9758257,2026-01-14T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Pago de Julio,TUITION,Christian,2026-01-14 08:22:19.165104-07,,,
9d02d2a0-955d-4d28-8025-44e51be15400,LEGACY-9d02d2a0-955d-4d28-8025-44e51be15400,f55dbff7-6831-4d96-8262-f103ccf4bd43,2026-01-14T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Pago de Julio,TUITION,Christian,2026-01-14 08:22:00.85778-07,,,
9d1f88d0-7ba3-476a-ba54-28327a88572c,LEGACY-9d1f88d0-7ba3-476a-ba54-28327a88572c,58f5f801-a774-4b45-8960-aec7b7127187,2026-01-15T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-01-15 11:22:27.923615-07,,,
9d44c2e6-6a63-45d2-b1b5-ce0addc6b812,LEGACY-9d44c2e6-6a63-45d2-b1b5-ce0addc6b812,69450844-df68-4eb9-a465-967c31417074,2026-04-21T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Abril,TUITION,Fran,2026-04-21 08:15:44.267189-07,,,
9d60e542-0475-49ad-bb92-a475d9001d4c,LEGACY-9d60e542-0475-49ad-bb92-a475d9001d4c,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 15:26:39.61656-07,,,
9e30ea08-5f0f-400a-b21b-530730bf57f6,LEGACY-9e30ea08-5f0f-400a-b21b-530730bf57f6,f55dbff7-6831-4d96-8262-f103ccf4bd43,2026-03-17T12:00:00-07:00,3600.00,CASH,CONFIRMED,,Christian,"Pago: Feb, Mar/Ago",TUITION,Christian,2026-03-17 07:46:53.728134-07,,,
9e561635-ffe1-4956-be44-c66ed2fb185c,LEGACY-9e561635-ffe1-4956-be44-c66ed2fb185c,7babc8a8-10d3-41e2-bb40-868a18dc2300,2025-11-26T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Fran,Abono a colegiaturas,TUITION,Fran,2025-12-01 11:53:56.709937-07,,,
9eb0e4be-c697-40ad-899c-9b2d9ac39c37,LEGACY-9eb0e4be-c697-40ad-899c-9b2d9ac39c37,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2026-02-12T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-02-13 09:15:14.981372-07,,,
9f831124-ddb5-4f4b-9cf8-a9042353e233,LEGACY-9f831124-ddb5-4f4b-9cf8-a9042353e233,845acc82-5357-4263-a24c-e03f7ea60a49,2025-09-30T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:21:13.48674-07,,,
9fe16eef-fd40-4c0d-84f5-72f6fda955f1,LEGACY-9fe16eef-fd40-4c0d-84f5-72f6fda955f1,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-04-13T12:00:00-07:00,1400.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-14 08:00:22.82605-07,,,
a0116f28-ce2c-4859-ac8e-5df706e1bab0,LEGACY-a0116f28-ce2c-4859-ac8e-5df706e1bab0,fdee6234-bf6d-4d45-bbd4-731a1c453987,2025-12-16T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Finiquito Dic/Jul pago Enero,TUITION,Christian,2025-12-16 08:15:46.867614-07,,,
a057127c-e47c-4f45-a885-46437755420f,LEGACY-a057127c-e47c-4f45-a885-46437755420f,f425a981-e85a-4cb0-95a0-1de810c18a53,2025-09-04T12:00:00-07:00,1000.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-19 16:25:25.499464-07,,,
a0e211dd-3900-4a49-b722-f6e628c2ce27,LEGACY-a0e211dd-3900-4a49-b722-f6e628c2ce27,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2025-10-21T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-21 07:57:53.013111-07,,,
a14b8c72-9120-4ee8-bbf8-d1b316994c8f,LEGACY-a14b8c72-9120-4ee8-bbf8-d1b316994c8f,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 16:43:58.62603-07,,,
a1b613cc-aa1b-487e-a5fd-7c5d7947d2ad,LEGACY-a1b613cc-aa1b-487e-a5fd-7c5d7947d2ad,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2025-09-08T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:21:40.527313-07,,,
a1cd904b-4c4a-4e0b-a38e-3d27bd39a79e,LEGACY-a1cd904b-4c4a-4e0b-a38e-3d27bd39a79e,0a79ced7-bab3-44d8-89da-e166880163bd,2025-11-26T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Pago de noviembre,TUITION,Christian,2025-11-26 10:06:34.713865-07,,,
a1dfee84-adff-4c58-b15a-d17268a20ac9,LEGACY-a1dfee84-adff-4c58-b15a-d17268a20ac9,69450844-df68-4eb9-a465-967c31417074,2026-02-13T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-04-21 08:15:02.566163-07,,,
a2ac9879-ffa8-4948-b3e9-b9a4dda74fb2,LEGACY-a2ac9879-ffa8-4948-b3e9-b9a4dda74fb2,0e861609-c592-4713-bfad-a86c2f7d1c00,2026-02-20T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-04-21 08:13:16.993839-07,,,
a2dbeb21-5033-4729-860c-29cfe35e2cc0,LEGACY-a2dbeb21-5033-4729-860c-29cfe35e2cc0,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2025-09-19T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-19 15:47:10.250362-07,,,
a33822e3-6cfc-4a88-96d8-14a6c65be153,LEGACY-a33822e3-6cfc-4a88-96d8-14a6c65be153,0a79ced7-bab3-44d8-89da-e166880163bd,2026-05-13T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-05-16 07:53:56.086279-07,,,
a37fdd33-2afc-4b20-824d-3304b6192ca4,LEGACY-a37fdd33-2afc-4b20-824d-3304b6192ca4,d8b23e94-04f7-4eed-9748-9c90f9758257,2025-12-05T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Abono Diciembre/Julio,TUITION,Christian,2025-12-05 08:01:55.05801-07,,,
a3997865-143b-4136-96d3-ae14e5645a32,LEGACY-a3997865-143b-4136-96d3-ae14e5645a32,6f2f8410-2704-4938-8538-21edb5b8221a,2026-01-23T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura de Julio,TUITION,Christian,2026-01-23 10:21:01.549227-07,,,
a39d6d5e-d2b3-41ad-80af-0d7b3bcb5ac0,LEGACY-a39d6d5e-d2b3-41ad-80af-0d7b3bcb5ac0,7392fe19-c6bd-489a-9cf5-3f6861139603,2026-04-13T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Christian,Marzo/Agosto,TUITION,Christian,2026-04-13 08:16:09.449542-07,,,
a39e9442-37fb-4a9a-84d0-83b964b7141d,LEGACY-a39e9442-37fb-4a9a-84d0-83b964b7141d,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2025-10-06T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Christian,octubre (se registra el 28 porque error interno),TUITION,Christian,2025-10-28 09:43:14.567905-07,,,
a3f975a3-bb12-47fe-834c-0c409b033286,LEGACY-a3f975a3-bb12-47fe-834c-0c409b033286,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,2026-02-03T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-03-05 08:57:27.648399-07,,,
a4365856-d5ca-4ce5-b36b-3d7b7f8347b9,LEGACY-a4365856-d5ca-4ce5-b36b-3d7b7f8347b9,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2025-12-16T12:00:00-07:00,4800.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 08:53:20.207476-07,,,
a63de987-fed0-420f-a038-387b82dc4ab3,LEGACY-a63de987-fed0-420f-a038-387b82dc4ab3,2a0d752a-79d5-4658-bf0d-64b137383ac6,2025-11-24T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Fran,Colegiatura mes de noviembre,TUITION,Fran,2025-11-24 08:23:45.252184-07,,,
a68322f2-6eb6-4243-853a-ff11bc620ae2,LEGACY-a68322f2-6eb6-4243-853a-ff11bc620ae2,0a79ced7-bab3-44d8-89da-e166880163bd,2025-12-11T12:00:00-07:00,1800.00,CASH,CONFIRMED,,Christian,Diciembre / Julio,TUITION,Christian,2025-12-11 10:55:16.419142-07,,,
a6ba034e-f50c-4650-92fe-2b016617cfed,LEGACY-a6ba034e-f50c-4650-92fe-2b016617cfed,a4c9cada-bb7c-4116-8091-8b3e944aba30,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,se toma precio base ya que sólo mencionan que se pagó ins con mtra fran,ENROLLMENT_FEE,Fran,2025-10-19 16:49:17.949018-07,,,
a759ded7-01f8-42ba-9e5f-b719537b65c4,LEGACY-a759ded7-01f8-42ba-9e5f-b719537b65c4,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2026-06-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,No se registró en la fecha que se debía,TUITION,Fran,2026-06-16 08:59:50.070696-07,,,
a77b1335-c6a7-4c8d-9834-8bc74d734c7e,LEGACY-a77b1335-c6a7-4c8d-9834-8bc74d734c7e,df9c3a2b-804a-47bc-9b11-eb45575dad16,2025-12-04T12:00:00-07:00,2400.00,TRANSFER,CONFIRMED,,Christian,Pago Diciembre/Julio,TUITION,Christian,2025-12-05 08:04:23.476637-07,,,
a8bb7eea-4b2f-4a8e-86c3-dc333ce8cb8b,LEGACY-a8bb7eea-4b2f-4a8e-86c3-dc333ce8cb8b,5af22e45-f9f7-4577-b07b-7ce4a7940329,2025-10-06T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,octubre,TUITION,Fran,2025-10-20 09:37:06.295682-07,,,
a9483467-c687-455e-8d93-2feb46387290,LEGACY-a9483467-c687-455e-8d93-2feb46387290,5cb7777e-5664-4929-b875-cddff5a7c18c,2026-04-15T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura de Agosto,TUITION,Christian,2026-04-15 08:03:21.273074-07,,,
a978853c-045e-451e-a086-f3df8363c4f4,LEGACY-a978853c-045e-451e-a086-f3df8363c4f4,07d3c06f-1b7d-4925-b8d6-cfb887acabb6,2025-08-07T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Fran,Comprobante recibido el 28oct25,ENROLLMENT_FEE,Fran,2025-10-28 13:02:43.030624-07,,,
a9861f75-8900-41e5-9b61-3d6c9e3ebf10,LEGACY-a9861f75-8900-41e5-9b61-3d6c9e3ebf10,6f2f8410-2704-4938-8538-21edb5b8221a,2026-01-29T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-02-05 07:51:24.475576-07,,,
a9cc916f-860e-4c37-86fd-e648df1c783d,LEGACY-a9cc916f-860e-4c37-86fd-e648df1c783d,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2025-11-24T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Pago de Noviembre y Diciembre,TUITION,Christian,2025-11-24 09:06:04.676938-07,,,
a9f44f91-3afc-4da8-b76a-56f72d500f7c,LEGACY-a9f44f91-3afc-4da8-b76a-56f72d500f7c,5cb7777e-5664-4929-b875-cddff5a7c18c,2026-01-12T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Pago de Enero,TUITION,Christian,2026-01-12 09:19:59.884119-07,,,
aa0f26d2-bc83-4991-a9d4-1bf998533d7b,LEGACY-aa0f26d2-bc83-4991-a9d4-1bf998533d7b,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2025-09-11T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:42:18.376764-07,,,
aa0feeca-f732-4beb-a9bc-c0f5e6e9b9a0,LEGACY-aa0feeca-f732-4beb-a9bc-c0f5e6e9b9a0,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-01-19T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-19 11:29:03.673229-07,,,
aa69e6e2-5ac6-4a09-be11-4afc4eaaee44,LEGACY-aa69e6e2-5ac6-4a09-be11-4afc4eaaee44,6d484f92-07ed-4ef5-acde-ed43c7314527,2025-09-15T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Christian,Se hizo en dos pagos se registra en uno,ENROLLMENT_FEE,Christian,2025-10-19 15:59:00.771202-07,,,
aad93533-fa6d-4bce-9fd2-ce997bbd38c2,LEGACY-aad93533-fa6d-4bce-9fd2-ce997bbd38c2,eb5427dd-f41c-4408-8815-26493a90c351,2025-10-30T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,Noviembre,TUITION,Christian,2025-10-30 10:26:52.357732-07,,,
aae19b30-d0ba-45aa-824b-558b1da50152,LEGACY-aae19b30-d0ba-45aa-824b-558b1da50152,69450844-df68-4eb9-a465-967c31417074,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 08:22:42.191931-07,,,
ab280011-6074-43fb-9bb0-ca0636a7e668,LEGACY-ab280011-6074-43fb-9bb0-ca0636a7e668,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2026-05-18T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Mayo,TUITION,Christian,2026-05-18 08:24:19.360458-07,,,
ab781508-19ec-4efe-a571-28152b6a5c4f,LEGACY-ab781508-19ec-4efe-a571-28152b6a5c4f,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2025-11-10T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,mes de noviembre,TUITION,Christian,2025-11-10 09:55:04.045217-07,,,
aba0b4e6-65f9-4856-be37-98fe0e312981,LEGACY-aba0b4e6-65f9-4856-be37-98fe0e312981,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2025-10-05T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 09:43:53.510125-07,,,
abbf616a-84e9-44c8-8bbc-e7831bee6566,LEGACY-abbf616a-84e9-44c8-8bbc-e7831bee6566,95149f3e-bf90-4279-8471-a562bd517960,2026-04-29T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Christian,Colegiatura de Abril,TUITION,Christian,2026-04-29 08:06:49.765168-07,,,
ac04d4d4-b509-4d05-8825-443827336a34,LEGACY-ac04d4d4-b509-4d05-8825-443827336a34,5af22e45-f9f7-4577-b07b-7ce4a7940329,2025-02-19T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,periodo de preinscripciones,ENROLLMENT_FEE,Fran,2025-10-20 09:36:05.758207-07,,,
ac3d09cc-69a2-4500-8cd4-6c0ae35cb963,LEGACY-ac3d09cc-69a2-4500-8cd4-6c0ae35cb963,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2025-02-15T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 08:17:55.168345-07,,,
ac3d171d-862d-43f7-8d8f-2aaa93a42454,LEGACY-ac3d171d-862d-43f7-8d8f-2aaa93a42454,9ace76f4-cf42-4715-ba18-951ec5af9103,2026-01-27T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Inscripción de presente ciclo con descuento,ENROLLMENT_FEE,Christian,2026-01-27 09:07:26.954349-07,,,
ae98d2a3-878b-4c12-909f-dc5f1349c222,LEGACY-ae98d2a3-878b-4c12-909f-dc5f1349c222,d8b23e94-04f7-4eed-9748-9c90f9758257,2026-03-17T12:00:00-07:00,3600.00,CASH,CONFIRMED,,Christian,"Pago: Feb, Mar/Ago",TUITION,Christian,2026-03-17 07:47:07.329502-07,,,
af7f7813-43b3-487c-b665-7b6d895687ef,LEGACY-af7f7813-43b3-487c-b665-7b6d895687ef,18f8e872-a787-4eef-953c-1c326065039e,2025-10-29T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Abono Inscripción,ENROLLMENT_FEE,Christian,2025-10-29 08:46:56.465833-07,,,
afc70949-57f1-4bf3-8815-40c400000291,LEGACY-afc70949-57f1-4bf3-8815-40c400000291,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2025-12-01T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura de noviembre,TUITION,Christian,2025-12-01 07:57:48.012648-07,,,
afe6e841-49b5-4f89-9696-adf2ddd02d61,LEGACY-afe6e841-49b5-4f89-9696-adf2ddd02d61,d8b23e94-04f7-4eed-9748-9c90f9758257,2025-09-17T12:00:00-07:00,2400.00,CASH,CONFIRMED,,Christian,,ENROLLMENT_FEE,Christian,2025-10-19 17:52:14.361462-07,,,
b004fb13-e4c7-4ad9-9e84-b2f1c0175708,LEGACY-b004fb13-e4c7-4ad9-9e84-b2f1c0175708,6f2f8410-2704-4938-8538-21edb5b8221a,2025-09-08T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:56:31.902597-07,,,
b0e9835d-fddd-4d23-837d-3eec41cda10f,LEGACY-b0e9835d-fddd-4d23-837d-3eec41cda10f,18f8e872-a787-4eef-953c-1c326065039e,2026-04-28T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-28 09:16:27.350984-07,,,
b125a396-3a48-4a23-8b0d-bd983cda1f12,LEGACY-b125a396-3a48-4a23-8b0d-bd983cda1f12,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,se desconoce la fecha de pago y el monto sólo se sabe que se hizo a mtra fran,ENROLLMENT_FEE,Fran,2025-10-19 17:01:13.213938-07,,,
b18c066b-b06e-45f7-b275-44a0456e6d66,LEGACY-b18c066b-b06e-45f7-b275-44a0456e6d66,f55dbff7-6831-4d96-8262-f103ccf4bd43,2025-02-02T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:34:46.372946-07,,,
b20d2700-3577-41ca-828e-7a259a119bf4,LEGACY-b20d2700-3577-41ca-828e-7a259a119bf4,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2026-01-19T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-19 09:16:56.31817-07,,,
b27efe6b-3414-4d43-a11a-d6a2d12fdef4,LEGACY-b27efe6b-3414-4d43-a11a-d6a2d12fdef4,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,2025-09-30T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:02:16.710516-07,,,
b329c587-d382-453e-ac1b-7bf8d8a7d821,LEGACY-b329c587-d382-453e-ac1b-7bf8d8a7d821,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2025-11-03T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Pago de Octubre,TUITION,Christian,2025-11-03 12:29:12.208356-07,,,
b354bde7-1f04-4334-bdf0-c84784142e40,LEGACY-b354bde7-1f04-4334-bdf0-c84784142e40,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2026-01-29T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-02-13 09:14:46.497026-07,,,
b3587a26-8180-4e2c-8d9d-e03df8dec23e,LEGACY-b3587a26-8180-4e2c-8d9d-e03df8dec23e,5cb7777e-5664-4929-b875-cddff5a7c18c,2025-09-08T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 08:06:44.405887-07,,,
b3b17bda-428e-4ec1-a0e3-59e8bbcd0e3e,LEGACY-b3b17bda-428e-4ec1-a0e3-59e8bbcd0e3e,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2025-12-10T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Abono Diciembre / Julio,TUITION,Christian,2025-12-10 09:14:07.841586-07,,,
b3eb9c57-f6b0-4301-aa1c-330ddc16f8ea,LEGACY-b3eb9c57-f6b0-4301-aa1c-330ddc16f8ea,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2026-01-05T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Pago de Enero,TUITION,Fran,2026-01-12 08:03:29.061565-07,,,
b3fbce86-5e14-427e-833c-2979af5401cc,LEGACY-b3fbce86-5e14-427e-833c-2979af5401cc,58f5f801-a774-4b45-8960-aec7b7127187,2026-02-03T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-02-03 08:00:55.22011-07,,,
b6e7f967-719f-428c-84d5-309ebcee0e50,LEGACY-b6e7f967-719f-428c-84d5-309ebcee0e50,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2025-10-02T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:26:55.290559-07,,,
b6f228e6-ce1b-4534-a4bb-6c663a0b9770,LEGACY-b6f228e6-ce1b-4534-a4bb-6c663a0b9770,7babc8a8-10d3-41e2-bb40-868a18dc2300,2026-01-12T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Abono a colegiatura,TUITION,Christian,2026-01-14 12:29:29.011011-07,,,
b78417c7-1744-485b-a9e3-f80e4923e2a2,LEGACY-b78417c7-1744-485b-a9e3-f80e4923e2a2,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-01-12T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Abono a Diciembre/Julio,TUITION,Christian,2026-01-12 07:57:04.254147-07,,,
b943106c-d45f-4a4b-a2cb-14eb7ba575e8,LEGACY-b943106c-d45f-4a4b-a2cb-14eb7ba575e8,e57db8cf-8012-4fa3-b822-41d98008dc00,2025-08-06T12:00:00-07:00,7500.00,TRANSFER,CONFIRMED,,Fran,"Pagaron desde agosto, el semestre de septiembre hasta diciembre (incluye julio))",TUITION,Fran,2025-10-29 17:53:47.118503-07,,,
ba82b95e-b620-4ba5-904f-4ff25da06da8,LEGACY-ba82b95e-b620-4ba5-904f-4ff25da06da8,58f5f801-a774-4b45-8960-aec7b7127187,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 09:14:37.275583-07,,,
bacf792e-e735-46a6-9490-00a8be2a3ddb,LEGACY-bacf792e-e735-46a6-9490-00a8be2a3ddb,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2026-02-05T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-02-12 12:01:26.549403-07,,,
bb2a0bf6-8463-4404-9e04-dbcf653a42db,LEGACY-bb2a0bf6-8463-4404-9e04-dbcf653a42db,a8144361-4bce-487c-bc3a-949391e8d895,2025-12-08T12:00:00-07:00,1800.00,CASH,CONFIRMED,,Christian,Diciembre Julio,TUITION,Christian,2025-12-08 10:34:52.778403-07,,,
bc8bc859-7db0-46b3-9d7d-7f2deaae7980,LEGACY-bc8bc859-7db0-46b3-9d7d-7f2deaae7980,f425a981-e85a-4cb0-95a0-1de810c18a53,2026-02-13T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,No sé de qué es,TUITION,Christian,2026-02-13 09:08:16.359314-07,,,
bcadceab-4030-43c3-9891-7a0c03fea0c1,LEGACY-bcadceab-4030-43c3-9891-7a0c03fea0c1,83744ef9-a5f4-4c6a-9c81-a6ea4f9507cf,2025-09-01T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 08:01:25.720509-07,,,
