id,pago_id,alumno_id,ciclo_id,periodo,monto_aplicado
cca34d4b-ca88-4181-aa4d-d9c38c42b485,23138e31-a50d-4691-a551-bea89632fa21,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
cdc65bd9-25d6-4806-9d91-51701ed7ce90,1a48bb0b-ec77-4f26-97b8-3b8f59a13cb3,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
cde2bbaa-3f25-4d1c-bd86-a856a22d3af8,7b525d45-770d-450f-955d-e1fa9439929f,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
cedc94b8-11fe-438f-961d-c010fab52c32,296d61af-c303-40b6-add5-19af0cc05160,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
cfd3ecff-7413-482e-af32-5c7f787f4400,cad35c64-70da-46a8-bbd9-4da006d81bf2,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
cfd63890-0751-49aa-9c8e-ba826f95c548,3f43cb8b-2c34-4adc-9d7b-04b9e3b745a6,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
d02c7c88-337c-48b4-9d6d-0e0db9dd1b66,2f136f83-1689-48ee-9de7-12e60785b778,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1400.00
d0487649-7bb6-49a6-b6c4-81fa57b31d8b,7614df16-1ad5-4ab5-94c0-2d62c2897778,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1100.00
d0a644d7-5174-4b25-88fa-bfaed91d11f6,a0116f28-ce2c-4859-ac8e-5df706e1bab0,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,950.00
d0d619c9-2959-43b0-8aaf-513096b78deb,b3b17bda-428e-4ec1-a0e3-59e8bbcd0e3e,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1500.00
d1991f1f-5908-4d15-b966-4faa5e9722fd,a8bb7eea-4b2f-4a8e-86c3-dc333ce8cb8b,5af22e45-f9f7-4577-b07b-7ce4a7940329,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
d1e83178-f598-474b-806c-c5b75c147a9f,1334f989-7d1c-49e9-9309-b0d8e5cf483a,1e3beb16-3079-4aaa-93fc-a0203720434d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
d2c29ef0-104e-4da2-9947-55fd6fbfd5e7,b943106c-d45f-4a4b-a2cb-14eb7ba575e8,e57db8cf-8012-4fa3-b822-41d98008dc00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
d3e8d891-b053-43cb-b15e-830693cbbcd8,02790b4a-29e0-4105-b536-c18cfff2180b,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
d3f38f8d-1ff4-45a7-a1b2-78ca4e483995,600d06b5-d0a6-4ad6-9af0-e800e55edcf9,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
d4de0f7b-d73d-4fe2-9584-65270e421e5c,d66f56b9-901f-4926-8454-866c0a147ba0,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
d5a81eff-5d6f-4d16-9bf1-28673c1dbfd8,d7257aad-6b7a-4eff-9656-3b0430e0835e,061d5f0c-2ec0-4698-a862-38cdd50d237d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
d82dafaa-fb6c-4030-b487-df0877bc51fb,35be8420-44ef-4295-9911-55fbc02ebd6e,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
d95b3a70-7646-4e13-ae96-719716a6795d,89b16fec-e924-4de8-9163-ffea37b75bca,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
d9f5a91e-f125-43d8-93aa-5debdd66e409,3f43cb8b-2c34-4adc-9d7b-04b9e3b745a6,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
da48f05c-b30d-499f-9f23-2292a4a2564d,32ac9019-5b30-4758-b31e-cdcf1c89a3f5,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
da4c807e-52e5-47bf-aaac-7746549f85c5,52df90ca-f73d-42f0-87c5-312e7953b090,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1200.00
da73ce5e-8a81-4474-9363-68db703f9438,c0a3147b-ffd1-4c72-851b-047294ab746e,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3000.00
daed2b4c-89dd-4212-949e-08daf23b129b,8fbefac1-a681-471c-ae05-a20842c199cc,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,950.00
db2410bf-8627-4c87-958b-4196415b2d95,81d045e1-f34b-4162-aa1a-40d6d14a1010,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1100.00
db8ee6bc-e91e-4e9b-a476-2bda46f4d8c2,5bb37264-08c3-4750-82bf-2b29cb140ae4,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1400.00
dc6d1a46-dd8b-4c49-8507-8553c8a4bf48,d9be47c1-f4a1-421d-8e40-b5e6ef4160ec,58f5f801-a774-4b45-8960-aec7b7127187,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
dc7a2884-1255-47f4-95a9-c3235a08f8dc,ae98d2a3-878b-4c12-909f-dc5f1349c222,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2400.00
dda7a4df-d096-4edd-b298-a3fca3126c14,6e043db5-12e1-47d3-9b03-9c9b877a2c9d,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
ddba883e-55f2-4ba4-a9c7-bfa06b055d11,0ca14dc4-e2c5-4885-81bc-c60b9d57e9b6,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
de73ecf4-5ec9-4624-b899-27fe041e8211,47018dc0-daf4-4bfe-b3ef-3c7afa1aa551,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
df0ebb2f-ddc9-44c2-8dc3-6f5d04d09057,228e5a5a-c7a2-47d0-a695-f46ff18f2bad,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
dfa9cac5-3648-481d-bef2-ec2af4e6519e,f332b660-ecd7-4ad4-8725-2f9f41b50ac2,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,900.00
e02c2095-e899-446e-bfa4-88e8ee85872e,f8ced08a-5b88-4325-9852-439c1f4e3f64,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
e03648d1-f9e3-4d22-9b6d-d657a1f24b82,aad93533-fa6d-4bce-9fd2-ce997bbd38c2,eb5427dd-f41c-4408-8815-26493a90c351,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1100.00
e109e359-276b-4af0-ade2-1739b6d9faa0,e234dca0-e1cb-4088-be42-ac8b0a95b2a0,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
e15306cd-7908-4c9a-9c1e-03749b5183b7,ab280011-6074-43fb-9bb0-ca0636a7e668,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1600.00
e1ce87b3-de81-464c-be60-5f1fad7941c0,2c0c20c7-d5f2-4229-935f-63abf6c8cba4,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
e1d57e37-ec0e-4e9a-a30c-eeb08f6ec492,66511daa-6df8-45bc-ab44-7259ccc93889,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
e238a528-b15e-43e0-ba23-39b400229a9c,e2469095-39fb-4ab4-bdad-1ec7e6c15f25,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
e241c40a-91ef-4249-aa53-4efd705726a8,d89ceef5-aeb7-46dc-8031-5f3b3cf23816,5af22e45-f9f7-4577-b07b-7ce4a7940329,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
e3344389-69fb-4b5b-bb61-0cc731a1e313,1e5d80d2-4b36-4d58-817d-144925901a69,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
e38b93ba-333d-4f45-8252-a52eaa177430,c4f948e0-17ec-4d26-aba1-a4382a7b4059,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2200.00
e42883dc-9f54-4a13-8121-123ae61961b0,1a4ebbef-19c1-4771-9733-e58588dcd3c0,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
e5b41216-23ba-49f0-b057-ef30ee283a16,ca072c44-595d-4467-9961-fee1a6904833,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3200.00
e636645b-b7ab-4d80-a631-546109d67abc,bacf792e-e735-46a6-9490-00a8be2a3ddb,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
e686fa83-ead3-43b5-9016-0598d731240d,1c138b8c-8781-4508-b692-1ffb479410fa,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
e6cff650-c778-4f69-b87b-3219c8872ed8,2f196bc2-ccb8-43bd-b541-aaf2d1ce2a79,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1100.00
e93759f7-3388-4a83-aec1-bc28af11dfa0,a0116f28-ce2c-4859-ac8e-5df706e1bab0,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1050.00
ea375c3c-acf5-4f97-bddf-90753946c265,c6681ab9-0750-480e-a7ea-1f6703ac43d1,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1600.00
ea476908-8454-4d2a-8ecd-8d78fb04fc15,c46faf5d-1c87-47d9-ad34-2940b28c329a,317e5fd7-d8e6-4476-b348-a0a726649924,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,750.00
eb9e85cf-7319-4ca3-ad97-8b1f6992117e,f6ebdae4-8418-46c2-be1e-f351ff8bf612,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1200.00
ebd8a226-3e02-4244-9a4e-561beb1ed3ea,fa881e4a-268d-4566-8740-3a0c78d38906,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,200.00
ed17a64d-c73b-4c3d-8c6b-8bc446a8243b,e2a26ea0-bb7a-4f22-be72-462c71309478,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
ed782f4c-5b53-4c9f-8025-9d53b9a46f28,ccd80d7c-165a-42f1-bf7d-5677c26d89b1,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
ee4306dd-002a-469e-afec-dc544f26edc3,f3d03987-2316-4698-b617-42e3083915ae,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1100.00
ee9ef811-059d-473c-87f7-a2d92c1b3398,c4581c41-c806-46f7-8a76-e09030398183,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
eea1aa5b-0676-42c5-87a6-9801017360e7,b20d2700-3577-41ca-828e-7a259a119bf4,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
ef0c7914-fd35-4eb9-8768-355e78e579e2,e9c4893a-6337-4083-81f4-e60f9ae37d61,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1300.00
ef111004-2187-449f-a705-9c5437fd658b,71232767-c8bb-406f-b50b-7a4f4df588ce,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,900.00
ef41c545-2b30-489c-a70c-ab7fea1ca887,039e6bdc-7b56-4c43-ae71-228db6dda632,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2300.00
ef7e2109-00b3-4c48-9ea7-d63ada190ed5,8fa9d622-ce02-48ec-be90-43d534ec7ec5,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
efbc9537-2229-4ca0-8b57-26dd92ce391d,57837a81-4130-42d4-ac0c-394620e65355,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1400.00
f0d19d56-39ec-4b1b-8659-5adf9c3fe68a,67155681-e8ea-40bf-9967-e9f99f52469c,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
f0df725f-17dc-4376-92cb-fa4e29d9715d,03ff9a0a-174f-420c-a991-1d9c3caf87a0,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
f1ea60e0-8477-4e6e-a6bb-ebcfa9fd4009,53430e2c-9664-400e-a357-fa6f02514d07,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
f2242652-ec58-473e-aab2-d22d65f7cd78,600d06b5-d0a6-4ad6-9af0-e800e55edcf9,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
f23890ec-e493-4dd3-930c-f64cb853bac7,73a94684-3cb5-4587-9060-19998b15f512,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
f23d3549-a807-4aa1-9a35-68f4fef9a200,3da6dfe2-7efe-4ad9-a51b-b4b06a45337a,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1400.00
f27717ae-4939-424b-9ea1-cb9005d16fd7,f24f3b61-fb07-43cc-bd63-95c5218fdd07,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
f3636ae7-395b-449b-bc5d-697ea49d4dd6,3f4bcccd-acc4-49c3-8f1d-1ef937d7f18d,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1200.00
f3be1a63-36f9-4c28-b141-17540d333269,41cd9958-4296-4cd6-ba09-50bfc751ef84,a71be5b5-f484-434a-912c-d679234166b5,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
f3fb2a7c-1070-4307-a26b-238561877a8c,b3fbce86-5e14-427e-833c-2979af5401cc,58f5f801-a774-4b45-8960-aec7b7127187,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
f4160db1-fe0b-4799-b298-4e793ad07652,466873b6-02f0-4243-8e82-40e60d084b75,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
f4d173f4-c9a1-43c5-b4d7-3ca97b73eeed,dcdf18c4-4aec-4f5c-9d50-7111be51ae28,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1200.00
f5248492-11ad-4d6f-90fe-b4f007b912ec,b6f228e6-ce1b-4534-a4bb-6c663a0b9770,7babc8a8-10d3-41e2-bb40-868a18dc2300,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
f52600d6-4400-4666-a4ef-6192d314cf88,83e40b64-15a1-4f68-ac74-386c3c65a9d7,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,900.00
f58331dd-de57-4f0f-884a-fe2bc27fe6ee,24d7c436-d709-4e35-8dbc-d5e2371e449c,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1100.00
f5c0d7f8-bcb1-4fc9-848b-5f6d61e10c8e,61e28db6-2100-45ca-9d00-a98381b2f0db,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1100.00
f64114f4-1086-4079-8b06-2c52a587c704,87f4d541-6509-49b5-bedb-cb257ab29c55,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
f67731de-a2f8-47c9-8227-0758e4b03133,37da422f-fb4e-418e-9b30-6e7d2f5bc630,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
f6774500-03a2-4a9b-8023-6be4c2cfc1c1,f3d03987-2316-4698-b617-42e3083915ae,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1400.00
f7f58086-6944-4a3f-bf50-6e25767c08a8,c39dde40-a0e3-40d1-9a0e-2490ede89da4,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1300.00
f9039cd5-db39-4ebd-acd1-eec2de3b53e9,5b43760e-28ac-4a06-904f-bef11dda3738,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1200.00
f96dc748-72c1-4c48-ad37-c04dd2b0e0be,dc1c2396-e6e5-49b1-9c5d-ae2def208451,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
f984417a-e92d-45de-93ba-45fceb574573,47018dc0-daf4-4bfe-b3ef-3c7afa1aa551,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
f9f2cb68-14cd-4c61-8682-6dc0272fbd99,d9ed42cf-76a6-4046-86d0-26b2cc31fc25,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
fa15cf5f-ba8e-4c3d-b6f7-69afa482fb10,18aa3cbc-9cae-4b93-8945-a2644871cee3,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
fa7d3e7e-39dd-4f0f-9466-2c6e2854ba1c,9b854967-0e53-492b-a519-f3fd9f480da9,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
fa915bfb-5961-4951-ad57-b7635f3f261e,14157a54-a2b5-4cce-8115-5eda1f570365,a71be5b5-f484-434a-912c-d679234166b5,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
fac34377-7155-40d6-942c-cc88cb2831bd,cb18d6bc-1a66-4cd2-8602-c205e5cb1455,5af22e45-f9f7-4577-b07b-7ce4a7940329,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
fadbc0e2-bc58-489a-a483-7f42aaa77bdb,f3393d81-63ab-4675-9c64-7d08924d8fc6,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
faf8ce0f-1d58-4171-817d-27fd90bd4869,801c5cfb-dfc2-4b06-813a-aac3b2712dc4,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
fbeb1841-f468-468d-8a30-830d6f910432,12a7c627-78fe-4dde-8539-f9ca3d19eb44,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
fd1f0a28-2ca0-4a00-b377-79a8bd558ea3,5167f01c-71d1-4d45-b906-a792c9c91df6,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,900.00
fd9d28ff-810d-45c9-b91b-b36e25ce41ed,f02e2868-dc4b-45eb-b457-8195a3f7f9b8,d81e498e-7690-4676-9957-8b832ccf8ea0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,750.00
fe29c9b6-980a-4715-a1eb-a3f49300b81d,b27efe6b-3414-4d43-a11a-d6a2d12fdef4,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1100.00
ff2a72da-eda5-40d2-b505-d62f81a5efd2,aba0b4e6-65f9-4856-be37-98fe0e312981,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1400.00
ffa99762-2a9f-4e76-b6a7-fe3ce41edec1,676c8117-68c5-4704-8bff-446e8b09b4c7,e5a7742b-06e9-4add-a1c7-4049a93b2b75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1100.00
fff692e6-8724-493b-addd-2c8afa76271d,8738bd3c-81e7-4ec8-96b0-883dc2b059e9,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3000.00
